school,year,permenant,temp_year,GPA,blind,unitid,left_censor
Abilene Christian University,2020,0,2021,,,222178,0
Abraham Baldwin Agricultural College,2020,0,2021,,,138558,0
Adams State University,2020,0,2021,,,126182,0
Adelphi University,2020,0,2023,,,188429,0
Agnes Scott College,2009,1,,,,138600,0
Alabama State University,2020,0,2021,,,100724,0
Albany College of Pharmacy and Health Sciences,2020,0,2021,,,188526,0
Albany State University,2020,0,2021,,,138716,0
Albertus Magnus College,2019,1,,,,128498,0
Albion College,2020,0,2021,,,168546,0
Albright College,2008,1,,,,210571,0
Alderson Broaddus University,2020,0,2021,,,237118,0
Alfred University,2020,0,2023,,,188641,0
Allegheny College,2015,1,,,,210669,0
Alma College,2019,1,,,,168591,0
Alverno College,2020,0,2021,,,238193,0
American International College,2016,1,,,,164447,0
American University,2009,1,,,,131159,0
Amherst College,2020,0,2023,,,164465,0
Anderson University (Indiana),2020,1,,,,150066,0
Angelo State University,2020,0,2021,,,222831,0
Anna Maria College,2011,1,,,,164492,0
Appalachian State University,2020,0,2021,,,197869,0
Aquinas College MI,2020,0,2021,,,168786,0
Arcadia University,2020,1,,,,211088,0
Arizona Christian University,2020,0,2021,,,105899,0
Arkansas State University,2020,0,2021,,,106458,0
Art Academy of Cincinnati,2020,1,2021,,,201061,0
Asbury University,2018,1,,,,156213,0
Ashland University,2020,0,2021,2.7,,201104,0
Assumption College,2009,1,,,,164562,0
Auburn University,2020,0,2021,,,100858,0
Augsburg University,2018,1,,,,173045,0
Augusta University,2020,0,2021,3,,482149,0
Augustana College,2007,1,,,,143084,0
Augustana University (South Dakota),2019,1,,,,219000,0
Austin College,2016,1,,,,222983,0
Austin Peay State University,2020,0,2021,2.85,,219602,0
Avila University,2020,1,,,,176628,0
Azuza Pacific University,2018,1,,,,109785,0
Babson College,2020,0,2025,,,164580,0
Baker University,2020,1,,3,,154688,0
Baldwin-Wallace College,2008,1,,,,201195,0
Ball State University,2018,1,,,,150136,0
Barnard College,2020,0,2023,,,189097,0
Barry University,2020,1,,,,132471,0
Barton College,2020,0,2021,,,197911,0
Baruch College,2020,0,2021,,1,190512,0
Bay Path University,2015,1,,,,164632,0
Baylor University,2020,0,2023,,,223232,0
Bellin College,2020,1,,,,238324,0
Bellmarine University,2019,1,,,,156286,0
Belmont Abbey College,2008,1,,3,,197984,0
Belmont University,2020,0,2022,,,219709,0
Beloit College,2014,1,,,,238333,0
Benedictine College KS,2020,0,2021,,,154712,0
Benedictine University Mesa,2020,1,,,,145619,0
Bennington College,2006,1,,,,230816,0
Bentley University,2020,0,2022,,,164739,0
Berea College,2020,0,2021,,,156295,0
Berry College ,2020,1,,,,139144,0
Bethel University,2020,1,,3.2,,173160,0
Bethel University,2020,1,2022,,,219718,0
Biola University,2020,0,2021,,,110097,0
Birmingham-Southern College,2016,1,,,,100937,0
Bloomfield College,2017,1,,,,183822,0
Bluffton University,2020,1,,3,,201371,0
Boston College,2020,0,2021,,,164924,0
Boston University,2020,0,2023,,,164988,0
Bowie State University,2020,0,2021,2.3,,162007,0
Bowling Green State University,2020,0,2021,,,201441,0
Bradley University,2020,1,,,,143358,0
Brandeis University,2013,1,,,,165015,0
Brenau University,2016,1,,,,139199,0
Brescia University,2020,0,2021,,,156356,0
Brevard College,2014,1,,,,198066,0
Briar Cliff University,2020,0,2021,,,152992,0
Bridgewater College,2020,0,2023,,,231581,0
Bridgewater State University,2016,1,,,,165024,0
Brigham Young University,2020,0,2021,,,230038,0
Brooklyn College,2020,0,2021,,1,190549,0
Brown University,2020,0,2022,,,217156,0
Bryant University,2011,1,,,,217165,0
Bryn Athyn College,2020,0,2021,,,210492,0
Bryn Mawr,2009,1,,,,211273,0
Bucknell University,2018,1,,,,211291,0
Buena Vista University ,2020,1,,,,153001,0
Bushnell University ,2020,1,,,,209409,0
Butler University,2020,1,,,,150163,0
Cabrini College,2014,1,,,,211352,0
Caldwell University,2020,0,2023,,,183910,0
California Baptist University,2020,0,2021,,,110361,0
California Institute of Technology,2020,0,2022,,1,110404,0
California Lutheran University,2020,1,,,,110413,0
"California Polytechnic State U., San Luis Obispo",2020,0,2023,2.5,,110422,0
"California State Polytechnic U., Pomona",2020,0,2023,2.5,,110529,0
"California State U, Chico",2020,0,2023,2.5,,110538,0
"California State U, Fresno",2020,0,2023,2.5,,110556,0
California State U. Channel Islands,2020,0,2023,2.5,,441937,0
California State U. Maritime Academy,2020,0,2023,2.5,,111188,0
California State U. San Marcos,2020,0,2023,2.5,,366711,0
"California State U., Bakersfield",2020,0,2023,2.5,,110486,0
"California State U., Dominguez Hills",2020,0,2023,2.5,,110547,0
"California State U., East Bay",2020,0,2023,2.5,,110574,0
"California State U., Fullerton",2020,0,2023,2.5,,110565,0
"California State U., Long Beach",2020,0,2023,2.5,,110583,0
"California State U., Los Angeles",2020,0,2023,2.5,,110592,0
"California State U., Monterey Bay",2020,0,2023,2.5,,409698,0
"California State U., Northridge",2020,0,2023,2.5,,110608,0
"California State U., Sacramento",2020,0,2023,2.5,,110617,0
"California State U., San Bernardino",2020,0,2023,2.5,,110510,0
"California State U., Stanislaus",2020,0,2023,2.5,,110495,0
California University of Pennsylvania,2020,1,,,,211361,0
Calvin University,2020,0,2022,,,169080,0
Campbell University,2020,0,2021,,,198136,0
Canisius College,2020,0,2022,,,189705,0
Carleton College,2020,0,2021,,,173258,0
Carlow University,2020,0,2021,,,211431,0
Carnegie Mellon University,2020,0,2022,,,211440,0
Carroll College,2019,1,,3,,180106,0
Carroll University,2020,0,2021,,,238458,0
Carson-Newman University,2020,1,,,,219806,0
Carthage College,2016,1,,,,238476,0
Case Western Reserve University,2019,0,2023,,,201645,0
Castleton University,2020,0,2021,,,230834,0
Catawba College,2012,1,,,,198215,0
Catholic University,2020,1,,,1,131283,0
Cedar Crest College,2020,0,2021,,,211468,0
Cedarville University,2020,0,2022,,,201654,0
Centenary College of Louisiana,2020,0,2021,,,158477,0
Centenary University,2020,1,,,,183974,0
